movie_id,title,rating,actual_label,prob_mean,prob_median,prob_max,prob_min,prob_std,num_chunks,predicted_label,predicted_class
968,U Turn,6.7,0,0.23243089817697182,0.09478837251663208,0.9769220352172852,0.016570424661040306,0.2895545575583534,32,1,>= 7.0
975,The Usual Suspects,8.5,1,0.692760735983029,0.793902575969696,0.9966325163841248,0.025531861931085587,0.3059735587272759,32,1,>= 7.0
977,Valkyrie,7.1,1,0.9945230465382338,0.997080534696579,0.9985589385032654,0.9551701545715332,0.007892350477863444,32,1,>= 7.0
986,Walking Tall,6.2,0,0.47000243642833084,0.5010327249765396,0.9006365537643433,0.034986287355422974,0.22557161424243483,32,1,>= 7.0
988,Wall Street: Money Never Sleeps,6.2,0,0.8225845252163708,0.9450525045394897,0.995598554611206,0.16348709166049957,0.23692286354138442,32,1,>= 7.0
993,Warrior,8.1,1,0.7648602644912899,0.912841409444809,0.9934220910072327,0.10165382921695709,0.2707452413181139,32,1,>= 7.0
995,Water for Elephants,6.9,0,0.9401017827913165,0.9768195748329163,0.996977686882019,0.44787439703941345,0.11070189712255706,32,1,>= 7.0
1002,The Whistleblower,7.1,1,0.16751627434859984,0.022548827342689037,0.9884816408157349,0.005341537296772003,0.25054116033228746,32,1,>= 7.0
1004,The White Ribbon,7.8,1,0.9601851552724838,0.9849136769771576,0.9978012442588806,0.6998104453086853,0.06939118683905789,32,1,>= 7.0
1007,Who Framed Roger Rabbit,7.7,1,0.7467810034286231,0.9204559624195099,0.9933066964149475,0.03337202966213226,0.31506257994594633,32,1,>= 7.0
1011,Wild Hogs,5.9,0,0.6234120194276329,0.8277733027935028,0.9669123888015747,0.005575294606387615,0.3652872263639797,32,1,>= 7.0
1021,The Wolf of Wall Street,8.2,1,0.49576985475141555,0.47142256796360016,0.9717711210250854,0.033734969794750214,0.3378637478570338,32,1,>= 7.0
1022,Wonder Boys,7.2,1,0.5453155618160963,0.5347995758056641,0.9362680912017822,0.1413687765598297,0.24449261459738833,32,1,>= 7.0
1026,X-Men,7.3,1,0.2991216263617389,0.24303796142339706,0.9811330437660217,0.008266718126833439,0.25750082338822905,32,1,>= 7.0
1031,You Can Count on Me,7.5,1,0.8395717213861644,0.9684719145298004,0.9932189583778381,0.21864204108715057,0.23361001658839228,32,1,>= 7.0
1035,Zerophilia,6.0,0,0.5569639697787352,0.5425294935703278,0.9887890219688416,0.017125869169831276,0.33260514892314763,32,1,>= 7.0
